468020011157631.jpg	4037	3728	-0.363896	-0.175977	83	113	177
468020011157631.jpg	457	3360	-0.0855295	-0.0572618	158	173	206
468020011157631.jpg	378	4364	-0.073989	0.159233	52	53	57
468020011157631.jpg	372	2019	-0.34662	0.173411	45	52	60
468020011157631.jpg	375	4714	0.198256	-0.120002	95	133	196
468020011157631.jpg	374	434	-0.226902	-0.194988	106	126	161
468020011157631.jpg	392	541	0.274723	0.20868	86	73	57
468020011157631.jpg	391	3064	-0.118008	0.0645621	207	182	195
468020011157631.jpg	390	2166	-0.350129	-0.224964	162	175	193
468020011157631.jpg	397	4480	0.0990773	0.0590621	166	186	203
468020011157631.jpg	395	1656	-0.136703	-0.101537	95	128	179
468020011157631.jpg	2308	3806	-0.32098	-0.12769	127	170	229
468020011157631.jpg	5668	96	0.353766	0.269482	82	87	90
468020011157631.jpg	4729	2840	-0.190525	-0.0162219	150	176	209
468020011157631.jpg	2301	4112	-0.202521	-0.113803	140	155	196
468020011157631.jpg	4720	3162	-0.126267	0.104067	43	25	15
468020011157631.jpg	4722	1438	-0.219024	-0.0347251	158	174	200
468020011157631.jpg	5846	93	0.045688	0.108228	229	226	219
468020011157631.jpg	5849	1096	-0.0722819	0.103917	102	74	62
468020011157631.jpg	5848	44	0.354269	-0.212977	58	92	155
468020011157631.jpg	3748	1963	0.0583391	0.175209	117	102	83
468020011157631.jpg	3744	1305	-0.266222	-0.153258	146	174	203
468020011157631.jpg	3745	1528	-0.301951	0.0113465	145	164	178
468020011157631.jpg	3740	4385	-0.239544	-0.0185296	153	169	194
468020011157631.jpg	3741	4476	-0.113077	0.140679	29	30	32
468020011157631.jpg	247	4782	0.0725911	0.128359	107	108	103
468020011157631.jpg	240	83	-0.305526	-0.103447	149	173	207
468020011157631.jpg	243	79	-0.271201	-0.0508667	192	201	210
468020011157631.jpg	4629	3348	-0.117238	-0.101877	92	119	183
468020011157631.jpg	2270	4826	-0.0648334	0.13342	51	51	52
468020011157631.jpg	2272	2510	-0.0667208	0.0948393	72	53	50
468020011157631.jpg	2278	4479	-0.139027	-0.0866823	129	156	211
468020011157631.jpg	2454	4470	-0.378712	-0.167301	108	149	203
468020011157631.jpg	2457	4896	-0.0293355	0.156506	153	141	129
468020011157631.jpg	2453	2479	-0.175008	0.135461	247	230	231
468020011157631.jpg	176	78	-0.106777	-0.161925	68	106	168
468020011157631.jpg	175	3486	0.259793	0.0943619	223	206	186
468020011157631.jpg	173	4599	0.0864471	0.0803688	241	238	231
468020011157631.jpg	2051	4841	-0.193383	-0.0769031	187	195	216
468020011157631.jpg	2052	706	-0.235644	-0.0460597	133	166	209
468020011157631.jpg	2055	814	-0.0566123	-0.127583	95	123	186
468020011157631.jpg	2056	1090	-0.212607	0.0896287	162	164	148
468020011157631.jpg	4827	623	0.153728	0.213401	95	80	59
468020011157631.jpg	3696	109	-0.0437286	-0.109892	165	178	212
468020011157631.jpg	3527	3633	-0.2185	-0.1722	126	149	192
468020011157631.jpg	3522	4048	-0.188768	-0.0912467	85	124	189
468020011157631.jpg	3520	3428	-0.129643	0.0913477	48	49	37
468020011157631.jpg	3528	3503	-0.0361725	0.171266	52	35	19
468020011157631.jpg	4655	2967	0.158572	0.177358	159	139	106
468020011157631.jpg	2698	1361	-0.266551	-0.150703	82	115	156
468020011157631.jpg	2697	4181	-0.224382	0.0449415	70	67	74
468020011157631.jpg	2696	4792	0.0148319	0.122006	249	239	227
468020011157631.jpg	2695	1035	-0.0806282	0.14071	160	138	114
468020011157631.jpg	2694	1501	-0.192271	0.0369872	199	203	214
468020011157631.jpg	2693	4542	0.323548	-0.205574	68	99	163
468020011157631.jpg	2692	3405	0.0300561	0.0919457	243	242	237
468020011157631.jpg	2691	3742	-0.110676	0.166784	27	27	29
468020011157631.jpg	1604	4473	-0.346113	-0.209072	76	110	171
468020011157631.jpg	4556	1820	-0.141937	0.0828136	58	45	32
468020011157631.jpg	3231	2849	-0.313928	-0.0858985	143	177	220
468020011157631.jpg	3237	3647	-0.229054	0.19997	49	53	62
468020011157631.jpg	3234	4704	-0.308097	-0.166247	74	114	177
468020011157631.jpg	3235	4635	-0.324219	-0.116526	157	181	218
468020011157631.jpg	3238	4341	-0.043669	0.128419	53	53	53
468020011157631.jpg	5191	1964	-0.388291	-0.15244	120	157	211
468020011157631.jpg	1611	4111	0.404943	0.266317	41	41	41
468020011157631.jpg	2873	2545	-0.0382544	0.192181	127	98	68
468020011157631.jpg	2870	1117	-0.271378	0.0403347	180	193	201
468020011157631.jpg	2877	3817	-0.214383	-0.175591	97	125	175
468020011157631.jpg	2876	2969	-0.0754055	0.148152	139	126	130
468020011157631.jpg	2875	1894	-0.0412413	-0.100367	102	123	171
468020011157631.jpg	2874	4701	-0.0802207	0.155556	34	33	38
468020011157631.jpg	2878	253	0.0245911	-0.0531393	153	180	222
468020011157631.jpg	3354	3640	0.198894	-0.0112902	116	173	228
468020011157631.jpg	3357	4688	-0.0849315	0.0258126	184	198	210
468020011157631.jpg	3351	3088	-0.0632921	0.108178	125	114	110
468020011157631.jpg	3358	4215	-0.369121	-0.172838	77	117	176
468020011157631.jpg	5448	280	-0.0232488	-0.0916354	90	131	195
468020011157631.jpg	5443	1803	-0.134504	0.0771053	30	22	20
468020011157631.jpg	5442	4655	-0.371481	-0.227974	199	213	226
468020011157631.jpg	1769	4449	-0.00994512	0.0902116	78	79	84
468020011157631.jpg	1762	2797	-0.0877748	0.193706	117	121	120
468020011157631.jpg	1142	2757	-0.201556	0.193457	43	50	58
468020011157631.jpg	1141	4123	0.0114322	0.115832	249	242	226
468020011157631.jpg	1789	1087	-0.151893	0.117686	236	231	227
468020011157631.jpg	1148	371	0.132645	0.213098	95	88	59
468020011157631.jpg	769	402	-0.208247	-0.266548	76	98	147
468020011157631.jpg	5509	3367	-0.17366	0.125156	142	142	130
468020011157631.jpg	5506	3643	0.0798957	0.18314	190	173	147
468020011157631.jpg	5504	3373	-0.181685	0.0849939	160	163	144
468020011157631.jpg	5505	1631	-0.0696271	-0.0358887	101	141	200
468020011157631.jpg	5502	4447	0.0780919	0.110658	247	243	232
468020011157631.jpg	1546	3998	0.110416	0.0802454	185	184	182
468020011157631.jpg	697	3766	-0.0950456	0.116015	187	176	175
468020011157631.jpg	699	3048	-0.240848	0.119246	35	58	52
468020011157631.jpg	542	2017	-0.0496475	-0.146654	105	132	179
468020011157631.jpg	543	2113	-0.228864	-0.26705	151	162	190
468020011157631.jpg	547	3737	-0.181918	0.0612894	65	59	59
468020011157631.jpg	544	4824	-0.252706	-0.166786	180	192	208
468020011157631.jpg	763	4501	-0.0389833	0.11343	32	31	36
468020011157631.jpg	548	1758	0.0709521	0.0572207	247	243	237
468020011157631.jpg	549	4780	-0.30358	-0.160027	140	172	210
468020011157631.jpg	766	3457	-0.0768653	-0.0252163	135	168	213
468020011157631.jpg	5618	2823	-0.0941642	-0.10712	174	181	210
468020011157631.jpg	5613	3665	-0.0789766	-0.087358	204	209	247
468020011157631.jpg	5611	2325	0.0556389	0.0717008	184	172	176
468020011157631.jpg	5614	3609	0.11957	0.0531646	78	56	35
468020011157631.jpg	414	2116	-0.231726	-0.196734	110	128	164
468020011157631.jpg	415	173	-0.237898	0.0511326	240	229	212
468020011157631.jpg	417	3676	0.0843018	0.18515	190	173	145
468020011157631.jpg	411	246	0.20085	0.127818	255	242	233
468020011157631.jpg	1384	4388	-0.109299	0.150456	29	29	29
468020011157631.jpg	1385	3354	-0.275006	-0.150579	86	120	173
468020011157631.jpg	418	3910	-0.411814	-0.158434	151	182	213
468020011157631.jpg	1383	1223	-0.27744	0.0671819	252	238	239
468020011157631.jpg	3823	31	-0.312618	0.131547	24	24	24
468020011157631.jpg	5002	1568	-0.0899636	0.102314	122	82	78
468020011157631.jpg	4283	4892	-0.15461	-0.0835037	81	125	186
468020011157631.jpg	4285	1772	0.1483	0.140648	212	190	159
468020011157631.jpg	4289	636	-0.178372	-0.0716255	150	181	225
468020011157631.jpg	369	2696	0.0179021	0.102878	211	195	179
468020011157631.jpg	367	3465	-0.0257179	0.112455	132	133	137
468020011157631.jpg	360	389	-0.056806	0.0973025	77	58	52
468020011157631.jpg	361	4613	-0.250622	-0.0119268	165	180	199
468020011157631.jpg	381	2013	-0.173745	-0.0151761	167	184	210
468020011157631.jpg	383	4864	0.0469433	0.0468529	254	245	233
468020011157631.jpg	385	1663	-0.354207	-0.119741	85	130	183
468020011157631.jpg	5271	4021	0.0497969	0.0811227	196	189	183
468020011157631.jpg	4758	4830	-0.0876841	-0.0958134	89	125	187
468020011157631.jpg	5272	89	0.206593	0.128936	135	70	68
468020011157631.jpg	4751	3963	-0.389775	-0.243405	186	201	222
468020011157631.jpg	5873	80	0.0256472	0.11855	116	102	99
468020011157631.jpg	5870	2720	-0.163308	0.0328715	130	151	182
468020011157631.jpg	5871	3704	0.0485578	0.0705903	77	68	63
468020011157631.jpg	5876	1983	0.0704359	0.154797	208	204	189
468020011157631.jpg	5877	3616	-0.0511802	0.0187081	209	213	224
468020011157631.jpg	5374	1315	-0.241597	0.0789267	182	181	160
468020011157631.jpg	5691	160	-0.333021	-0.125165	128	166	205
468020011157631.jpg	3759	4307	-0.0227626	0.0965212	99	101	98
468020011157631.jpg	3750	2543	-0.0551772	0.114871	177	146	135
468020011157631.jpg	3753	3423	-0.00285324	0.0521239	43	45	51
468020011157631.jpg	3754	3425	-0.202803	0.00411347	209	213	225
468020011157631.jpg	5370	3177	0.399452	0.273474	13	13	12
468020011157631.jpg	2190	2961	-0.118226	0.105677	41	20	22
468020011157631.jpg	2191	494	-0.19065	0.146817	13	30	38
468020011157631.jpg	4631	2778	-0.0477714	0.173739	50	50	62
468020011157631.jpg	2194	4293	-0.0626654	-0.101339	100	131	189
468020011157631.jpg	4636	2568	0.205255	0.142346	107	60	52
468020011157631.jpg	2197	3057	-0.0518653	0.0935449	41	30	33
468020011157631.jpg	252	780	-0.189267	-0.218549	122	150	190
468020011157631.jpg	4639	3279	-0.206902	0.152673	14	24	34
468020011157631.jpg	251	2286	-0.076345	0.00880858	118	165	219
468020011157631.jpg	257	341	0.0505176	0.14281	232	229	224
468020011157631.jpg	2202	3635	-0.0896905	0.130029	232	216	203
468020011157631.jpg	2204	148	0.341591	-0.22953	139	164	194
468020011157631.jpg	4813	1830	-0.172295	-0.147804	135	144	183
468020011157631.jpg	4812	4721	-0.271972	-0.240238	139	157	181
468020011157631.jpg	2421	1015	-0.0557519	0.129608	65	55	54
468020011157631.jpg	2422	1198	-0.127273	0.0231525	198	212	222
468020011157631.jpg	2424	4846	0.0473548	0.114111	244	237	231
468020011157631.jpg	4811	1706	-0.0131297	0.0443641	159	167	190
468020011157631.jpg	2427	1340	-0.291866	-0.177568	110	142	196
468020011157631.jpg	165	2808	-0.136312	-0.10826	116	152	205
468020011157631.jpg	166	3040	-0.0491709	0.0640941	52	43	26
468020011157631.jpg	4839	487	-0.240314	0.0496796	215	206	201
468020011157631.jpg	4838	602	-0.0556429	0.0943093	84	70	61
468020011157631.jpg	3688	943	-0.0696107	0.118033	240	222	200
468020011157631.jpg	4529	4796	0.0256472	0.11855	116	102	99
468020011157631.jpg	4831	2583	0.0230827	0.107928	92	78	75
468020011157631.jpg	3681	4142	-0.138995	-0.0689908	100	132	189
468020011157631.jpg	3687	4851	0.0638734	0.106315	138	129	124
468020011157631.jpg	4834	768	-0.256734	0.193634	43	42	48
468020011157631.jpg	2518	1892	-0.197585	0.0574656	41	42	37
468020011157631.jpg	2515	1419	0.124877	0.210329	184	166	145
468020011157631.jpg	2516	69	0.199754	0.157426	216	189	164
468020011157631.jpg	2511	2355	-0.145804	0.0613101	178	192	206
468020011157631.jpg	4421	3654	0.0795524	0.159336	179	166	153
468020011157631.jpg	2732	1440	-0.0958003	-0.14386	158	177	223
468020011157631.jpg	5296	1353	0.0155614	0.0259607	71	83	98
468020011157631.jpg	5295	119	-0.163587	-0.198433	66	98	159
468020011157631.jpg	2738	4898	-0.317546	-0.185617	69	103	164
468020011157631.jpg	5291	3130	-0.0963014	0.0701483	43	39	38
468020011157631.jpg	3533	936	-0.133828	-0.18121	174	179	219
468020011157631.jpg	5058	866	-0.0426441	-0.156117	80	109	169
468020011157631.jpg	4424	2090	-0.217538	0.0748581	88	54	40
468020011157631.jpg	3539	316	0.286937	0.207404	91	75	62
468020011157631.jpg	3538	801	-0.204027	0.0210924	146	160	186
468020011157631.jpg	5056	3838	-0.0435685	0.0720803	66	59	59
468020011157631.jpg	5057	3561	-0.208152	0.117637	38	38	36
468020011157631.jpg	1816	4491	-0.0358297	0.0629452	46	45	37
468020011157631.jpg	1817	4660	-0.184615	0.132147	14	12	34
468020011157631.jpg	1811	621	0.0492023	0.139541	116	111	105
468020011157631.jpg	4339	46	-0.0899977	-0.126295	192	195	214
468020011157631.jpg	1819	809	0.062288	0.0605428	255	252	241
468020011157631.jpg	4333	4519	0.077995	0.105643	246	242	231
468020011157631.jpg	3229	4715	-0.0247931	0.102312	121	118	120
468020011157631.jpg	3228	4794	-0.247581	-0.242071	168	175	201
468020011157631.jpg	1978	4288	0.0388064	0.12731	219	205	174
468020011157631.jpg	3225	1334	-0.324116	-0.0252491	108	129	158
468020011157631.jpg	1976	70	-0.0510116	-0.155037	150	164	208
468020011157631.jpg	1975	3641	-0.227186	0.0175574	125	142	172
468020011157631.jpg	1973	4228	-0.379472	-0.151227	143	171	210
468020011157631.jpg	3220	3195	-0.29438	0.168025	49	45	46
468020011157631.jpg	3222	4311	0.194887	-0.00683585	190	208	228
468020011157631.jpg	802	722	-0.0406646	0.104302	58	48	49
468020011157631.jpg	800	4760	-0.0626046	-0.156292	70	104	168
468020011157631.jpg	804	2481	-0.273398	0.138811	70	78	80
468020011157631.jpg	2843	4137	-0.0927356	0.108421	57	40	30
468020011157631.jpg	2841	1587	0.481774	0.211735	103	108	100
468020011157631.jpg	3321	1526	-0.329355	-0.204731	73	110	155
468020011157631.jpg	5472	1792	-0.0726976	0.12572	53	48	45
468020011157631.jpg	5510	1424	0.00858778	0.150445	78	64	61
468020011157631.jpg	5478	2539	-0.211403	0.112099	24	22	21
468020011157631.jpg	5479	303	0.221908	0.208008	182	158	126
468020011157631.jpg	5274	2274	0.022251	0.0274904	164	176	202
468020011157631.jpg	5276	3799	0.0874602	0.186442	202	175	150
468020011157631.jpg	1776	134	0.0624892	0.115138	71	65	68
468020011157631.jpg	1770	1760	-0.162923	0.118202	255	252	237
468020011157631.jpg	1773	1609	0.259793	0.0943619	223	206	186
468020011157631.jpg	5273	4132	-0.404543	-0.1785	79	119	180
468020011157631.jpg	1779	3911	-0.379365	-0.229262	115	136	170
468020011157631.jpg	3973	263	-0.08358	-0.137928	186	192	218
468020011157631.jpg	1159	220	0.260619	-0.0417158	160	178	214
468020011157631.jpg	1158	4809	0.0645744	0.143663	220	221	216
468020011157631.jpg	1154	2254	-0.139473	0.0884345	17	17	9
468020011157631.jpg	1156	628	-0.167823	-0.222206	83	101	151
468020011157631.jpg	1153	4113	-0.365408	-0.169186	127	154	207
468020011157631.jpg	1152	1975	-0.176178	0.279616	78	86	88
468020011157631.jpg	5519	4645	-0.202803	0.00411347	209	213	225
468020011157631.jpg	59	2511	-0.134605	0.123302	52	46	50
468020011157631.jpg	5515	3934	-0.308684	-0.160408	112	149	211
468020011157631.jpg	5514	3542	-0.195865	-0.0890106	103	139	199
468020011157631.jpg	2999	4271	-0.321137	-0.104179	118	156	205
468020011157631.jpg	3038	396	-0.198994	-0.0329363	131	168	213
468020011157631.jpg	3039	2654	-0.230095	-0.254435	132	141	170
468020011157631.jpg	1556	3923	-0.301447	-0.0532947	186	202	217
468020011157631.jpg	3035	2416	-0.0224642	0.0755437	55	63	51
468020011157631.jpg	57	1411	0.485498	0.215678	21	23	24
468020011157631.jpg	56	3123	-0.25002	0.136005	34	38	47
468020011157631.jpg	2994	732	0.0198744	0.104279	229	214	211
468020011157631.jpg	3031	505	-0.338527	-0.137985	86	119	165
468020011157631.jpg	3032	3674	-0.0704592	0.165489	154	145	130
468020011157631.jpg	2997	4334	-0.195697	-0.100179	93	129	180
468020011157631.jpg	532	4122	0.00426006	0.106318	255	233	216
468020011157631.jpg	54	4807	0.0205336	0.0911058	61	60	55
468020011157631.jpg	539	2579	-0.0858267	0.0694132	76	45	42
468020011157631.jpg	538	121	-0.00179535	0.0368479	45	50	43
468020011157631.jpg	1558	234	-0.469191	-0.191184	91	127	171
468020011157631.jpg	5607	4414	-0.084304	-0.0677686	170	178	201
468020011157631.jpg	5601	2610	-0.0659639	0.0678202	91	53	61
468020011157631.jpg	53	2816	-0.362412	-0.0821891	199	218	236
468020011157631.jpg	3033	3007	-0.201419	-0.0469331	154	174	209
468020011157631.jpg	5134	1951	-0.00165203	0.151975	43	30	24
468020011157631.jpg	5131	1634	-0.133176	0.0773614	30	26	33
468020011157631.jpg	1398	4843	0.0413442	0.0721047	60	51	46
468020011157631.jpg	1397	3685	-0.0724871	0.146917	158	140	120
468020011157631.jpg	420	49	0.207039	0.067331	142	68	69
468020011157631.jpg	1395	2475	-0.0716462	0.0839089	61	48	42
468020011157631.jpg	1394	1831	-0.385587	-0.185488	76	115	172
468020011157631.jpg	1393	3386	-0.196999	-0.0089114	121	164	215
468020011157631.jpg	424	1980	-0.071539	0.0657298	254	245	236
468020011157631.jpg	1390	1059	-0.11248	-0.00180876	162	184	219
468020011157631.jpg	3810	4367	0.0300561	0.0919457	243	242	237
468020011157631.jpg	3815	766	-0.239367	0.070364	45	49	40
468020011157631.jpg	3819	1075	-0.112355	-0.0538655	104	140	189
468020011157631.jpg	4294	2663	-0.0438937	0.0945192	50	45	40
468020011157631.jpg	4297	1799	-0.180389	0.0155622	188	199	205
468020011157631.jpg	4296	569	-0.184003	-0.255082	87	118	170
468020011157631.jpg	4291	4496	0.0323114	0.150878	84	56	43
468020011157631.jpg	4290	4456	0.0386637	0.137287	243	221	154
468020011157631.jpg	4292	504	0.00627381	0.108293	164	138	123
468020011157631.jpg	4749	4148	0.0314156	0.0565077	47	39	33
468020011157631.jpg	4742	4129	0.0661829	0.117601	247	242	236
468020011157631.jpg	5869	2227	-0.0809426	0.101531	142	92	93
468020011157631.jpg	5861	356	-0.394364	-0.170113	84	124	176
468020011157631.jpg	5863	3713	-0.236174	-0.000106156	188	204	220
468020011157631.jpg	229	1414	-0.205931	0.167578	13	20	30
468020011157631.jpg	4606	1794	-0.399944	-0.180575	109	144	203
468020011157631.jpg	2189	3286	-0.184725	-0.148589	134	147	181
468020011157631.jpg	4605	4505	-0.248601	0.14078	60	64	76
468020011157631.jpg	4603	199	-0.263594	0.0342518	139	157	179
468020011157631.jpg	221	3178	-0.107215	0.0427587	154	174	199
468020011157631.jpg	2212	4360	-0.35872	0.275722	55	61	60
468020011157631.jpg	2216	4700	-0.302765	-0.172801	127	159	200
468020011157631.jpg	150	2194	-0.0611088	0.0916374	105	85	76
468020011157631.jpg	152	3371	-0.286972	-0.155762	86	118	175
468020011157631.jpg	155	4615	-0.370919	0.273457	18	23	26
468020011157631.jpg	157	258	-0.0219385	-0.0843641	107	139	198
468020011157631.jpg	156	1282	0.131594	0.206474	170	152	130
468020011157631.jpg	2432	2495	-0.216812	0.0655867	68	74	54
468020011157631.jpg	2436	1103	-0.115934	0.0263304	205	216	239
468020011157631.jpg	4516	2789	-0.109107	0.0995407	200	133	125
468020011157631.jpg	4514	3894	-0.319035	-0.123253	151	181	236
468020011157631.jpg	2509	3525	-0.171498	0.0558982	46	47	37
468020011157631.jpg	2507	458	-0.224132	-0.262729	149	165	198
468020011157631.jpg	2501	3318	-0.123002	0.0322806	172	180	201
468020011157631.jpg	5283	2452	0.0793242	0.0636689	68	65	60
468020011157631.jpg	5049	3228	0.00369292	0.0969008	81	73	66
468020011157631.jpg	1805	161	-0.185564	-0.0811099	161	177	219
468020011157631.jpg	3786	2217	0.326783	-0.244828	83	115	169
468020011157631.jpg	1809	4713	0.0624892	0.115138	71	65	68
468020011157631.jpg	1808	2750	0.00868732	0.133631	24	13	15
468020011157631.jpg	4997	366	-0.0444287	0.0815355	47	37	38
468020011157631.jpg	4994	3063	-0.268449	0.112589	19	20	24
468020011157631.jpg	4995	1017	-0.266362	-0.0554724	175	195	225
468020011157631.jpg	4993	111	0.205253	0.090108	147	75	73
468020011157631.jpg	4998	3957	-0.210036	0.0324028	143	161	185
468020011157631.jpg	3259	4178	-0.0736432	0.0637269	40	29	25
468020011157631.jpg	1948	1659	-0.157617	0.141836	19	21	34
468020011157631.jpg	3250	4800	0.131591	0.0553938	235	234	229
468020011157631.jpg	1943	1748	-0.0993475	-0.145459	104	129	173
468020011157631.jpg	1940	1854	0.163982	0.219324	115	100	79
468020011157631.jpg	3254	4457	0.0537893	0.124488	121	112	107
468020011157631.jpg	1945	2206	-0.0938542	0.101821	205	140	128
468020011157631.jpg	818	918	-0.261834	-0.0575101	98	144	204
468020011157631.jpg	819	2393	0.225856	-0.0209591	130	168	214
468020011157631.jpg	812	4783	0.02361	0.11004	92	78	78
468020011157631.jpg	813	3244	0.198915	0.210621	122	106	88
468020011157631.jpg	814	3532	-0.19973	-0.0796789	139	167	212
468020011157631.jpg	4268	2803	-0.0476198	0.0978538	205	190	164
468020011157631.jpg	817	4693	-0.0950456	0.116015	187	176	175
468020011157631.jpg	2859	4478	-0.0927185	-0.0263949	101	149	211
468020011157631.jpg	5183	4521	-0.276792	-0.165136	134	156	193
468020011157631.jpg	2854	2630	-0.0677184	0.0970766	40	19	14
468020011157631.jpg	2857	3448	-0.147738	0.0558585	142	158	180
468020011157631.jpg	2856	2316	-0.0962653	0.0614655	48	35	37
468020011157631.jpg	1490	2734	0.0198744	0.104279	229	214	211
468020011157631.jpg	3332	4557	-0.0893818	0.122009	46	35	39
468020011157631.jpg	3331	2205	-0.151893	0.117686	236	231	227
468020011157631.jpg	5181	4638	0.00240833	0.115497	168	151	123
468020011157631.jpg	1494	12	-0.0527934	-0.0819537	249	246	248
468020011157631.jpg	3334	4574	-0.0425152	0.133034	166	160	144
468020011157631.jpg	1498	1558	0.00863874	0.0266101	140	172	205
